symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000014600_BRCA1,1438,2170,3607,1256,51,1065,1598,1077,1489,669,30,887,1149,1154,648,61,19,1017,979,2179,797,20,11,796,1056,1362,699,29
ENSCAFG00000014601_TAF6,857,1014,1124,703,63,1035,882,972,1010,640,42,943,768,1052,735,121,30,1155,821,974,802,24,24,873,650,902,579,85
ENSCAFG00000014603_TRIM9,47,44,68,45,1,53,28,71,63,65,4,56,15,17,39,5,1,9,3,50,53,5,1,2,9,45,31,0
ENSCAFG00000014604_NUDT13,191,235,186,121,7,181,159,166,199,123,6,159,105,201,115,15,2,136,101,190,114,3,0,74,53,235,92,4
ENSCAFG00000014607_LRPAP1,2819,3542,5097,4022,414,4956,3275,2870,4053,3495,202,5108,3249,3682,4833,508,166,8914,5890,4412,5155,194,103,7510,6173,2599,2622,361
ENSCAFG00000014609_FERMT3,4700,5226,5649,4530,502,7536,5289,4332,5393,4352,264,8331,5573,5832,5165,659,233,9627,6537,5430,5740,234,184,7914,6355,4973,3719,476
ENSCAFG00000014612_CXCR2,6570,10364,13070,13680,1114,9039,5548,5476,7375,7879,397,6698,4652,6652,13869,949,260,11886,9134,12157,18779,510,118,9825,11496,7274,7233,670
ENSCAFG00000014613_CUL5,3543,4213,4046,2841,335,3498,3296,3257,3713,2535,165,3321,3067,3649,3431,357,137,4587,3018,3687,3151,124,82,3393,2679,4127,2275,226
ENSCAFG00000014614_ENSCAFG00000014614,575,735,648,474,66,726,638,559,681,402,29,620,628,663,600,60,19,798,688,619,462,24,15,506,418,679,420,46
ENSCAFG00000014615_ENSCAFG00000014615,1684,2634,3544,3234,382,3081,1195,1255,1693,1972,116,1981,957,1656,3527,345,86,3604,2166,3273,4644,167,61,3250,2798,1851,1535,282
ENSCAFG00000014616_COMP,402,352,501,228,19,295,310,354,380,245,12,302,295,405,233,14,10,382,351,353,275,8,1,177,350,388,163,12
ENSCAFG00000014617_ECD,1227,1373,1443,983,101,1290,1094,1100,1218,918,42,1203,948,1375,1059,117,34,1416,1031,1234,1010,40,32,951,732,1326,770,85
ENSCAFG00000014618_ARPC2,6186,7851,7653,7580,1043,9934,6231,5499,7918,6864,473,8565,6186,7228,10388,1184,424,15892,11902,7952,10437,452,217,13822,11260,6724,5774,673
ENSCAFG00000014619_HIRA,1078,1304,1658,987,65,1037,1147,1045,1237,755,33,843,915,1352,923,116,33,1211,1325,1164,973,37,21,860,737,1280,745,60
ENSCAFG00000014620_VAT1,152,181,248,154,14,183,220,133,198,136,4,164,157,190,112,22,16,240,379,163,125,7,10,320,347,172,80,15
ENSCAFG00000014624_IFI35,672,708,665,929,144,1066,550,509,719,871,74,1043,498,720,1526,109,12,1119,603,610,1834,54,10,648,398,699,827,87
ENSCAFG00000014625_AAMP,1069,1312,1515,1081,107,1474,1169,944,1210,952,59,1257,974,1282,1160,123,53,1558,1028,1187,1266,46,18,1068,788,1217,823,96
ENSCAFG00000014626_TMX1,798,1086,1206,968,85,1259,1041,848,1108,781,50,1126,886,966,1051,99,28,1704,1214,972,1141,44,34,1405,886,966,859,73
ENSCAFG00000014627_ENSCAFG00000014627,281,244,208,194,0,458,269,435,355,116,16,257,268,240,153,60,28,273,156,180,136,15,8,166,190,260,211,48
ENSCAFG00000014630_RPL27,11253,12689,8032,7695,927,9892,9882,9917,11252,7460,484,10100,9807,12267,8457,1059,344,11363,8409,11161,7541,340,171,6936,5157,12905,6270,696
ENSCAFG00000014631_RUNDC1,1077,1770,2115,1668,110,1319,1250,941,1180,962,48,952,767,1105,1289,99,29,1195,858,1208,1287,33,21,889,874,1177,792,58
ENSCAFG00000014632_PNKD,561,809,974,886,98,1843,686,552,868,795,37,2024,758,743,927,163,73,3413,1324,598,1119,60,61,3703,1301,598,778,109
ENSCAFG00000014633_FRMD6,125,148,179,157,9,178,150,125,140,108,3,132,126,120,166,17,6,211,149,161,159,7,5,191,146,160,116,11
ENSCAFG00000014636_TMBIM1,226,294,455,364,61,790,371,224,372,355,33,890,416,330,549,83,37,1198,657,321,559,33,39,1410,641,273,288,59
ENSCAFG00000014637_FAM149B1,471,639,615,534,40,640,418,471,554,377,4,534,364,523,594,51,16,885,540,548,634,15,13,678,496,500,451,32
ENSCAFG00000014638_ENSCAFG00000014638,3930,4679,5124,3819,581,5386,4082,3624,4292,3433,232,4609,4236,4470,4354,513,142,6243,4443,4241,4222,207,111,4719,3460,4395,3186,334
ENSCAFG00000014644_ZBTB40,1257,1481,1520,918,85,1280,1122,1318,1313,941,43,1257,973,1333,988,112,43,1433,797,1406,948,40,26,1056,533,1435,858,93
ENSCAFG00000014645_SLC11A1,1967,2993,4235,4229,475,5738,2290,2086,2949,3484,212,6267,2346,2740,4733,566,277,8047,4409,3970,6132,211,185,7307,6264,2164,3052,540
ENSCAFG00000014647_ENSCAFG00000014647,186,205,207,107,7,127,172,203,198,146,1,147,139,209,128,14,6,119,109,196,121,1,2,85,100,197,101,6
ENSCAFG00000014648_ENSCAFG00000014648,1972,2286,1736,1477,253,2633,2184,1826,2171,1431,112,2514,2048,2241,1689,283,84,3348,1959,2023,1429,96,45,2115,1335,2286,1301,158
ENSCAFG00000014650_CDCA3,62,90,222,120,18,244,254,82,135,112,6,160,156,159,117,16,3,203,215,82,75,5,4,164,141,120,82,6
ENSCAFG00000014651_DNAJC9,194,208,243,183,12,164,191,165,155,124,8,174,154,206,151,22,4,184,180,183,127,6,1,104,105,213,117,6
ENSCAFG00000014655_GNB3,71,89,85,66,2,76,122,78,78,49,1,95,88,104,56,6,3,136,204,100,77,2,1,168,136,69,63,4
ENSCAFG00000014662_CTDSP1,2536,3151,3471,2644,213,2840,2601,2323,3044,2095,74,2464,2146,2980,2509,260,73,3924,3583,2991,3021,93,47,3416,3267,2632,1900,156
ENSCAFG00000014664_ENSCAFG00000014664,81,73,43,47,11,51,71,68,74,32,5,37,32,45,44,6,2,48,44,55,21,3,0,17,32,63,44,5
ENSCAFG00000014668_SLC35F2,130,170,167,125,7,97,103,121,143,99,3,103,67,130,103,9,1,119,95,155,97,6,3,59,40,193,97,5
ENSCAFG00000014671_KLHL26,108,111,144,61,7,113,74,120,120,72,1,102,89,132,80,12,1,106,69,119,63,1,1,58,41,153,77,9
ENSCAFG00000014672_STIP1,1487,1854,2003,1528,242,2185,1725,1582,1715,1268,129,2043,1505,1843,1717,225,131,2237,1506,1716,1555,96,63,1176,854,1845,1229,178
ENSCAFG00000014674_AP4M1,380,392,377,222,21,287,318,332,336,202,9,279,267,458,229,23,5,385,299,448,232,7,7,408,269,398,187,18
ENSCAFG00000014675_LAG3,52,63,56,54,10,441,147,41,72,50,5,315,166,65,31,8,7,674,102,53,57,4,10,165,43,41,34,11
ENSCAFG00000014678_FASLG,157,339,222,125,62,673,487,234,288,160,22,480,364,235,72,86,15,285,241,195,24,15,7,91,104,220,36,20
ENSCAFG00000014679_PLEKHH3,54,68,139,81,23,139,102,67,103,87,12,145,91,81,66,20,4,140,128,56,87,5,4,148,108,66,55,7
ENSCAFG00000014682_HTT,3031,3540,4250,2705,248,3458,2896,3039,3281,2516,122,3307,2587,3254,2632,376,105,3398,2209,3592,2574,165,76,2731,1719,3399,2038,246
ENSCAFG00000014683_CFAP70,24,26,23,20,0,18,13,8,9,10,0,15,11,13,15,2,2,23,11,22,22,1,2,22,18,15,12,1
ENSCAFG00000014684_ENSCAFG00000014684,238,248,337,200,24,273,272,184,244,130,10,191,177,186,175,11,9,268,194,293,156,9,1,88,196,242,131,10
ENSCAFG00000014685_SUCO,1416,1662,1791,1255,171,1449,1513,1298,1662,1172,58,1316,1529,1475,1523,144,45,1787,1758,1648,1508,55,29,1548,1443,1470,995,111
ENSCAFG00000014689_ENSCAFG00000014689,10,21,25,17,4,30,22,21,8,13,0,20,8,14,15,2,1,38,7,7,10,3,0,12,11,9,8,1
ENSCAFG00000014690_MLF2,1452,1861,2323,1703,247,2472,1640,1346,1798,1352,110,2182,1493,1965,2037,253,86,3153,2410,1909,2156,88,52,2804,1938,1721,1320,183
ENSCAFG00000014692_PTGDR,823,944,570,176,39,343,634,667,536,210,14,323,571,1188,334,85,12,259,313,645,170,4,6,72,110,888,119,25
ENSCAFG00000014696_ALKBH8,263,287,304,172,24,267,241,224,243,171,12,224,159,271,228,22,7,265,161,255,209,9,5,180,105,285,136,18
ENSCAFG00000014700_MYNN,806,936,875,651,75,680,751,732,740,559,29,608,582,774,714,51,31,743,594,840,698,25,8,661,498,825,508,45
ENSCAFG00000014701_PTGER2,125,162,215,94,14,192,126,143,226,146,15,180,127,151,86,24,23,228,229,127,66,16,42,259,153,107,69,38
ENSCAFG00000014703_PIGC,330,439,463,383,25,448,309,307,446,272,8,395,261,394,368,34,7,496,379,462,429,13,6,471,362,365,264,22
ENSCAFG00000014705_COPS7A,526,661,635,532,61,622,509,473,572,456,30,653,462,613,641,71,22,729,516,489,603,23,12,526,367,541,553,29
ENSCAFG00000014707_CDC42,4632,5750,5610,4640,563,6182,4619,4556,5637,4244,277,5270,4074,5753,5161,643,272,8333,6043,5333,5357,255,184,6775,4781,5047,3887,472
ENSCAFG00000014709_TXNDC16,1565,2101,2632,1632,65,1789,1577,1324,1898,1132,22,1321,1130,1396,1005,65,17,2040,1256,1926,1004,18,16,1879,1193,1573,854,53
ENSCAFG00000014712_MACROD1,50,51,79,48,15,72,51,49,62,51,7,61,74,53,38,13,1,57,54,51,31,5,1,31,48,58,43,4
ENSCAFG00000014713_REX1BD,183,175,169,129,19,175,184,154,178,154,16,195,224,227,146,21,0,206,163,164,151,5,0,115,111,176,133,15
ENSCAFG00000014716_PSME3,471,637,700,452,45,693,539,484,591,438,41,600,443,637,577,64,17,746,548,530,529,28,18,543,360,589,449,71
ENSCAFG00000014718_CWF19L2,1184,1427,1365,939,90,1041,960,1006,1078,790,48,975,847,1162,1051,91,31,1278,869,1251,1053,27,14,766,727,1276,781,62
ENSCAFG00000014723_UBA52,49708,39609,42803,74551,20113,36944,35071,44300,50428,50851,9977,46924,50155,53650,64918,10463,1676,23353,31997,48992,61457,5218,1101,18737,26645,52829,57683,5375
ENSCAFG00000014727_KXD1,560,667,670,582,79,967,564,549,637,513,33,861,568,666,657,87,31,1188,663,649,730,44,19,986,590,591,481,67
ENSCAFG00000014729_OTUB1,763,817,969,698,94,907,751,792,866,650,41,905,692,912,797,85,37,1064,802,854,782,37,13,738,527,842,564,67
ENSCAFG00000014730_NOP14,772,1017,1093,730,66,1033,878,873,922,646,40,930,682,975,804,79,25,943,715,795,697,27,31,596,373,995,515,60
ENSCAFG00000014732_ZNF674,54,68,60,39,4,61,44,44,65,34,1,47,36,47,74,6,1,60,38,48,58,2,3,55,43,52,36,3
ENSCAFG00000014734_PKD1L1,43,52,56,35,0,40,63,50,59,34,1,31,45,56,38,4,0,22,47,45,35,0,2,12,36,28,27,3
ENSCAFG00000014737_CALCRL,19,22,16,3,0,27,17,23,24,4,2,14,27,33,6,2,0,24,10,26,2,1,0,57,23,19,6,1
ENSCAFG00000014738_COX8A,1665,1605,1819,1991,498,2240,2064,1478,1911,1685,289,2509,2427,1945,1797,419,75,2337,2323,1877,2268,172,43,1806,1977,1702,1407,274
ENSCAFG00000014740_ZNF384,2505,3179,3514,2435,251,3389,2750,2601,2943,2166,118,3128,2286,3075,2803,295,87,3953,2497,3102,3059,108,70,2995,2239,3035,1998,206
ENSCAFG00000014742_FKBP8,61620,27748,55400,84904,48446,32995,59128,48621,45392,59623,22139,46237,106421,51161,70731,20406,2314,18584,57583,56798,71933,13818,1127,25390,73202,56086,70981,9831
ENSCAFG00000014745_ENSCAFG00000014745,15,12,39,11,2,30,35,20,19,15,0,26,33,24,18,0,0,24,23,27,24,0,1,17,15,31,23,1
ENSCAFG00000014746_NAA40,89,142,168,66,9,119,140,121,142,83,2,110,105,122,88,11,1,124,89,95,81,2,2,55,34,119,66,6
ENSCAFG00000014747_MFSD10,720,895,1022,713,62,1021,899,683,857,617,35,1027,742,910,669,101,34,1344,1214,856,828,26,16,1386,1342,875,525,53
ENSCAFG00000014748_MCM7,2623,3360,4205,2330,197,2691,2864,2557,2827,1841,88,2353,2486,3321,2107,219,45,2809,2693,2565,1838,84,35,1649,1436,3367,1562,106
ENSCAFG00000014749_ANXA7,1568,1807,2388,1785,247,2187,1552,1464,1826,1491,93,1659,1495,1721,1966,250,134,3514,2623,2104,1895,109,97,3204,2596,1565,1192,202
ENSCAFG00000014750_ERO1A,1530,1862,1867,1419,129,2317,1527,1533,1998,1337,66,2309,1346,1753,1525,162,57,3174,1500,1562,1271,81,63,2253,912,1624,1175,139
ENSCAFG00000014752_TFPI,468,970,1593,1065,53,1191,1341,535,679,650,23,1568,1453,665,861,52,14,747,399,600,740,27,20,364,266,1093,1184,37
ENSCAFG00000014753_CHST7,17,20,32,10,0,22,35,19,22,11,0,19,13,18,6,3,1,13,20,10,11,0,0,7,5,14,2,2
ENSCAFG00000014765_CCDC56,404,457,399,315,46,621,467,418,454,348,18,615,412,528,370,63,16,677,435,426,370,17,14,385,233,424,270,32
ENSCAFG00000014766_ENSCAFG00000014766,313,272,232,151,13,220,162,228,245,175,6,173,143,336,195,18,6,192,114,295,159,1,1,87,76,373,138,2
ENSCAFG00000014767_SLC9A7,431,574,808,381,11,285,400,552,632,326,8,218,341,549,397,33,1,184,265,616,365,17,5,58,141,657,355,23
ENSCAFG00000014770_ELL,2427,3320,4537,3284,231,2737,2256,2347,3444,2530,102,2558,2220,2886,3616,261,78,3760,3375,3673,4407,76,35,3465,3723,2370,1955,143
ENSCAFG00000014771_ENSCAFG00000014771,690,869,812,617,88,717,621,655,696,503,29,714,554,726,721,69,32,900,655,816,738,27,14,834,619,751,410,53
ENSCAFG00000014774_GPR160,10,20,22,15,1,18,29,13,25,7,2,9,25,12,9,0,0,56,128,19,19,0,0,175,202,24,11,1
ENSCAFG00000014775_AASDHPPT,958,1031,955,629,93,849,819,797,929,567,43,852,727,948,789,91,26,892,665,919,653,31,14,479,368,1009,547,71
ENSCAFG00000014776_WNK4,1245,1358,1358,944,120,1565,1285,1192,1323,959,44,1579,1240,1449,1096,139,32,1776,1209,1136,1004,47,24,1045,830,1317,854,90
ENSCAFG00000014778_ACRBP,90,110,79,56,5,78,60,78,76,57,5,72,57,71,38,11,1,95,40,89,79,0,0,72,44,80,36,7
ENSCAFG00000014781_USP37,481,554,607,375,24,496,502,443,440,306,13,415,406,440,377,38,14,513,260,543,402,16,8,320,224,592,333,38
ENSCAFG00000014782_LPAR5,150,118,123,45,1,60,89,153,109,83,2,79,114,122,73,5,1,72,55,133,53,0,1,21,34,149,50,2
ENSCAFG00000014783_ENSCAFG00000014783,18,32,38,26,2,22,24,41,49,30,0,33,36,29,15,0,2,31,26,50,47,0,0,35,54,30,9,3
ENSCAFG00000014785_CEP152,431,527,771,434,35,568,673,391,401,274,17,435,489,470,421,34,11,594,543,378,296,20,7,311,281,422,236,15
ENSCAFG00000014786_PHC3,1749,2041,1971,1240,86,1360,1302,1845,1705,1202,33,1318,1226,1714,1645,123,35,1328,1079,1918,1555,49,31,1065,1015,2142,1121,117
ENSCAFG00000014788_KBTBD3,472,538,456,260,30,392,414,381,438,322,13,393,399,454,320,29,15,405,253,419,291,9,4,267,165,462,235,22
ENSCAFG00000014790_ENSCAFG00000014790,208,260,260,207,21,248,229,387,455,350,13,511,381,475,401,34,16,635,345,238,230,2,5,216,146,53,37,13
ENSCAFG00000014794_SHC4,15,37,24,18,0,39,30,25,31,12,1,36,26,20,15,4,1,30,10,27,12,1,2,26,10,32,14,1
ENSCAFG00000014797_RP2,1140,1396,1843,1280,96,1457,1042,1139,1698,1146,54,1389,1060,1271,1387,149,91,2034,2005,1513,1424,84,70,1988,1854,1099,907,132
ENSCAFG00000014800_EID1,490,534,635,428,39,599,451,516,554,405,17,505,431,589,426,48,16,629,444,525,417,19,9,366,307,565,360,27
ENSCAFG00000014804_ESS2,455,609,634,417,39,592,496,490,563,391,35,600,407,563,436,51,16,656,498,532,438,20,7,528,395,508,271,33
ENSCAFG00000014808_ADD1,10321,11637,14349,9331,834,9394,9373,9886,11422,8530,361,8012,8201,11406,10476,904,251,13316,11310,12037,10341,360,140,10034,9826,11126,6531,578
ENSCAFG00000014811_JADE3,162,268,372,229,17,147,208,177,249,166,7,132,191,246,174,15,11,267,256,255,175,8,9,298,234,218,128,9
ENSCAFG00000014814_COPS6,813,918,944,693,89,969,825,774,915,613,41,884,664,997,647,94,24,1121,786,866,725,33,14,700,499,890,525,76
ENSCAFG00000014816_CNOT9,1664,1808,2081,1294,125,1772,1508,1437,1689,1297,76,1596,1356,1906,1525,162,61,1940,1246,1681,1444,55,38,1184,947,1822,1069,134
ENSCAFG00000014817_ISYNA1,237,277,392,228,27,200,228,210,286,208,12,210,189,288,244,10,6,286,291,340,320,6,5,237,316,198,142,18
ENSCAFG00000014818_PPP3CB,2320,2687,2859,1797,195,2248,2186,2108,2457,1831,91,2137,1869,2558,2050,198,77,2965,2104,2404,1756,85,45,2233,1495,2495,1505,153
ENSCAFG00000014822_SECISBP2L,2412,3334,3945,4455,341,4131,2558,2496,3439,3461,155,4036,2420,2760,6007,472,164,6301,3600,3310,6273,202,100,5018,3690,2661,3603,329
ENSCAFG00000014823_PRKCI,125,304,408,255,11,158,313,126,191,98,4,92,193,169,106,8,0,89,120,128,130,13,2,22,43,253,183,7
ENSCAFG00000014825_USP48,4533,5365,5701,3777,397,4655,4181,4064,4935,3459,187,4403,3680,4697,4552,424,116,5610,3497,4884,4823,115,64,4128,3279,4953,2884,238
ENSCAFG00000014826_GNPNAT1,125,167,187,127,9,211,242,151,170,103,9,142,179,164,136,23,2,181,178,124,116,9,5,88,99,174,120,22
ENSCAFG00000014827_EZH1,2199,2725,3247,2264,174,2139,1975,1884,2306,1622,55,1923,1539,2263,2146,213,38,2541,1992,2769,2276,61,29,1880,2131,2069,1450,111
ENSCAFG00000014831_SH3BP2,1726,2379,3178,2806,328,4914,2744,1892,2799,2297,124,4203,2449,2266,3282,429,87,6305,3960,2286,4080,136,61,5830,3648,1955,2310,244
ENSCAFG00000014833_DGCR2,972,1099,1421,980,70,1153,898,910,1080,722,34,1125,923,1195,1005,108,25,1527,1024,1078,887,32,16,1318,854,1088,664,72
ENSCAFG00000014834_NDUFB11,335,322,413,342,109,444,508,388,419,348,60,487,540,388,372,87,22,542,619,375,325,40,8,420,495,361,273,45
ENSCAFG00000014835_USP54,83,64,102,43,1,46,43,66,88,49,1,48,50,90,46,3,0,37,23,102,44,0,1,26,23,69,36,4
ENSCAFG00000014836_TNIP2,926,1207,1532,1049,109,1156,944,863,1020,829,45,1192,800,938,887,83,19,1743,953,1300,1121,42,12,1759,1174,1015,678,56
ENSCAFG00000014837_COL5A2,59,103,60,41,2,51,43,24,20,25,1,28,82,24,17,2,0,5,14,102,17,1,1,7,13,49,39,2
ENSCAFG00000014845_FAM193A,1056,1341,1605,1000,92,1199,1069,1149,1240,828,47,1066,960,1275,1116,112,41,1399,1127,1300,1096,40,24,1119,981,1260,774,65
ENSCAFG00000014846_SKIL,1295,1824,2039,1494,141,1848,1878,1310,1584,1131,64,1434,1295,1418,1214,151,66,1570,1304,1365,1118,78,51,1258,903,1747,1310,109
ENSCAFG00000014850_COPS2,1710,2156,2076,1505,355,2794,2132,1727,2057,1388,211,2866,2099,1956,1962,313,82,3488,1898,1771,1651,107,69,2380,1257,1974,1346,201
ENSCAFG00000014854_CNTNAP1,294,339,551,217,25,261,450,275,392,226,11,234,267,389,197,28,6,92,128,309,211,8,4,35,123,278,161,19
ENSCAFG00000014856_RNF4,1974,2361,2529,1743,187,2344,1901,1757,2100,1595,69,2010,1563,2236,2026,187,65,2868,1997,2265,2091,73,36,1842,1503,2100,1357,130
ENSCAFG00000014860_CASP4,1859,2590,2475,8433,1428,10798,2145,2237,2862,7013,733,11913,2531,2675,14956,1570,427,18354,3401,2628,14595,655,209,13634,4357,2163,9138,1047
ENSCAFG00000014861_ZNF142,948,961,1210,877,48,1006,863,889,969,745,28,889,709,1043,913,80,28,969,737,1101,852,39,23,589,544,976,651,55
ENSCAFG00000014862_SSBP4,2031,1871,1535,925,136,1662,1716,1850,1529,1058,83,1498,1543,2306,1084,149,21,1238,806,1938,1153,41,20,598,548,2099,782,93
ENSCAFG00000014863_RBM10,2087,2508,2799,1867,221,2475,2110,2070,2166,1695,97,2095,1782,2440,2163,238,48,2565,2540,2336,2058,88,57,2218,2077,2220,1432,158
ENSCAFG00000014864_CASP12,844,960,712,1692,210,2517,648,875,849,1615,113,3764,851,818,2363,239,100,3756,577,901,2657,89,58,2077,593,1050,1995,169
ENSCAFG00000014865_SEC24C,4157,5214,6431,4502,448,5725,5053,4284,5136,3838,202,5160,4117,5128,4858,551,171,6321,5097,4930,5252,232,147,4627,3542,4828,3534,408
ENSCAFG00000014866_ZFYVE28,26,26,34,32,2,78,49,24,42,23,3,78,63,51,33,3,1,55,45,31,42,1,0,55,23,33,15,1
ENSCAFG00000014871_DDHD1,158,154,166,105,6,147,186,116,124,94,5,148,152,181,143,20,8,165,152,145,127,4,2,105,92,204,89,9
ENSCAFG00000014872_FUT11,376,545,561,381,29,548,442,375,496,318,16,496,351,489,347,36,13,650,453,488,364,19,7,487,331,409,289,21
ENSCAFG00000014873_MXD4,431,484,656,419,61,734,638,499,552,340,33,648,562,617,416,73,12,804,588,486,436,21,7,478,380,529,287,54
ENSCAFG00000014874_CHCHD1,145,174,160,175,31,263,190,147,218,121,9,245,188,164,189,29,5,373,208,150,160,15,5,194,140,177,145,17
ENSCAFG00000014876_BCS1L,241,237,305,161,21,238,236,235,235,183,15,286,183,310,181,27,6,267,202,235,155,11,1,124,95,271,133,6
ENSCAFG00000014877_ENSCAFG00000014877,37,34,35,14,1,24,31,18,40,31,3,28,24,32,39,1,0,50,33,39,46,2,0,57,42,45,20,0
ENSCAFG00000014879_LRRC25,352,401,435,434,36,845,326,396,694,482,20,1031,392,463,373,87,44,932,355,353,365,29,34,795,282,358,290,75
ENSCAFG00000014880_BMP4,37,16,48,21,0,15,32,32,31,16,2,20,24,20,5,1,1,26,26,25,8,0,0,15,9,20,21,0
ENSCAFG00000014883_HAUS3,1238,1429,1466,886,88,935,1111,1181,1300,807,44,861,861,1157,772,79,14,811,634,1207,731,36,16,529,445,1354,672,56
ENSCAFG00000014885_ENSCAFG00000014885,136,259,356,200,22,252,232,199,197,133,7,150,124,192,139,20,5,145,118,212,214,3,4,144,100,237,159,14
ENSCAFG00000014887_RNF25,341,386,412,307,34,399,348,322,372,213,20,364,310,374,291,33,13,402,289,373,293,12,5,256,216,387,214,28
ENSCAFG00000014890_TUBG1,739,757,1150,893,433,916,891,839,867,783,303,1154,1062,916,856,183,47,977,980,927,947,106,26,752,752,845,705,118
ENSCAFG00000014891_PGPEP1,238,267,338,255,41,326,227,223,311,204,6,359,238,276,356,26,10,453,291,271,420,14,15,437,309,188,292,28
ENSCAFG00000014895_GALK2,822,1042,1036,809,124,1674,1007,812,1069,746,66,1830,906,1030,800,194,81,2116,960,955,861,55,51,1548,643,828,674,119
ENSCAFG00000014897_CDKN3,14,29,28,25,14,60,57,36,22,38,8,39,48,34,23,6,1,59,47,21,15,3,3,32,34,21,17,3
ENSCAFG00000014900_LSM4,880,847,798,601,69,889,678,829,978,624,38,1017,749,1121,771,112,26,1135,725,900,736,56,23,679,413,1019,571,65
ENSCAFG00000014905_VAMP4,229,264,202,173,31,203,218,190,232,169,11,229,197,210,250,28,8,347,251,219,170,15,5,246,218,228,178,12
ENSCAFG00000014906_KLHL22,522,541,470,365,43,580,387,533,587,398,31,606,379,581,461,55,23,602,312,582,463,22,6,331,201,582,296,44
ENSCAFG00000014909_TRIM4,1621,1793,1845,1184,121,1531,1476,1477,1727,1187,93,1657,1263,1949,1410,149,57,2022,1505,1731,1304,57,37,1806,1085,1698,916,101
ENSCAFG00000014916_FAM227B,21,14,21,15,2,16,20,29,13,10,1,15,11,14,20,5,0,19,8,16,17,0,0,8,4,28,12,0
ENSCAFG00000014919_STK36,583,678,913,507,37,469,526,544,643,410,7,476,467,633,473,37,15,525,435,681,557,10,10,467,434,628,351,35
ENSCAFG00000014920_ECE1,2288,3121,4335,2697,231,3009,2170,2459,3504,2741,118,3317,2472,2817,3254,263,72,5023,4206,4471,5398,128,43,5472,5757,2425,2062,198
ENSCAFG00000014921_RETREG3,3760,4480,4408,2967,323,3656,3857,3453,3979,2740,163,3541,3224,4299,3479,355,101,4054,3423,4041,3550,131,53,3065,2866,4370,2439,205
ENSCAFG00000014926_DTWD1,214,191,190,115,11,200,151,148,219,120,6,185,117,204,165,11,7,227,99,169,148,8,2,94,39,208,114,8
ENSCAFG00000014927_NELFA,849,936,1142,717,70,1060,858,794,900,622,22,913,719,1028,768,86,19,1170,795,972,855,31,12,849,594,971,596,57
ENSCAFG00000014928_PDE4C,1636,3276,3840,2318,141,1967,1778,1385,1922,1566,28,1583,1340,2101,3332,140,31,2367,2958,2871,5629,77,8,2021,4580,1656,1573,103
ENSCAFG00000014929_CHD4,7685,9690,11019,6269,686,9281,8204,8118,8804,5634,316,7935,6804,8550,6913,815,260,10065,7322,8737,7657,357,208,6978,5518,9473,5149,581
ENSCAFG00000014931_PSMC3IP,13,29,54,24,3,21,38,18,28,23,0,29,25,23,26,4,1,19,30,17,19,0,0,10,17,26,16,2
ENSCAFG00000014932_MED15,3161,3657,3880,2591,252,3256,2864,2907,3023,2400,107,2970,2572,3566,3051,290,56,3718,2715,3695,3463,96,26,3101,3299,3512,1977,176
ENSCAFG00000014934_TTLL4,517,618,628,387,19,546,482,543,553,382,18,494,477,600,405,51,13,576,518,557,361,17,11,447,434,598,286,26
ENSCAFG00000014940_SAMD4A,92,109,71,54,2,53,43,95,93,82,1,52,63,105,93,3,1,34,14,129,108,3,0,8,11,116,55,2
ENSCAFG00000014943_CYP27A1,1378,1672,2736,1815,142,1234,1522,1132,1850,1270,42,1145,1401,1421,1498,124,14,2357,3109,1746,1546,35,8,2300,3494,1238,1049,48
ENSCAFG00000014944_UBA1,5793,6850,9304,6527,771,8223,6716,5826,6978,5735,344,7227,5456,7080,6917,805,264,9067,7758,7053,7648,336,159,6919,6069,6741,5139,627
ENSCAFG00000014945_RAB3A,49,44,43,28,3,37,30,48,32,21,1,41,31,35,27,2,0,19,17,52,32,1,1,24,9,68,26,1
ENSCAFG00000014948_COASY,636,757,885,582,46,805,652,625,690,511,25,771,515,765,617,78,20,875,598,723,703,31,16,718,539,723,457,42
ENSCAFG00000014949_PRRC2C,15099,17503,18588,12317,1092,15271,12929,14154,15070,11569,525,13977,11209,14668,14932,1335,492,16349,10850,16857,15307,561,378,12093,9842,16279,10798,1066
ENSCAFG00000014951_NSD2,1687,2223,3840,2216,652,2787,3251,1910,2283,1549,225,2496,2941,2259,1931,308,71,2582,2748,1951,1613,213,72,1717,1888,2368,1708,190
ENSCAFG00000014954_MPV17L2,63,79,81,50,3,68,71,63,63,40,4,61,34,64,42,5,2,60,43,56,60,2,1,25,21,79,30,2
ENSCAFG00000014955_RPL22L1,553,691,559,458,51,496,572,502,591,403,33,400,485,569,517,54,15,484,502,518,425,27,9,221,244,580,369,28
